,UsdAmount,duration,PublicId,CreatedDate,ModifiedDate,OwnerId,DeskId,ConvertionOwnerId,RetentionOwnerId,StatusId,Citizenship,DateOfBirth,HasDeposit,FirstDepositDate,IsEnabled,LastLoginDate,LastTradeDate,Country,City,ZipCode,State,Address,Referrer,Source,IpCountry,Tag1,Tag2,Campaignid,AffiliateId,SubAffiliateId,UtmContent,UtmSource,UtmCampaign,UtmCreative,UtmMedium,UtmTerm,AffTransactionId,Description,SubscribedNewsletter,AcceptTerms,SuppliedDocs,DeletedDate,HasTasks,TaskCreatedDate,TaskDate,AssignedDate,HasNotCompletedTasks,Type,LastCommentDate,FirstRegistrationDate,ImportId,DemoRegistrationDate,RealRegistrationDate,DATES,DaysFromStart,IsVIP,Id
131580,1.0,0,AC131580,2018-07-19 19:00:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,MY,,,,,,,MY,EN_YAHOO-NADS,PersonalTrainerNoExperienceNeeded,,,,,,,,,,,,0,0,0,,0,,,2018-11-06 08:03:38.000,0,1,2018-11-02 08:47:16.477,2018-07-19 19:00:00.000,,,,2018-07-19,371,False,131580
131599,1500.0,45,AC131599,2018-07-19 19:42:03.257,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,QA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,QA,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2019-01-25 08:07:39.000,0,1,2018-08-03 11:25:36.590,2018-07-19 19:42:03.000,,,,2018-07-19,371,False,131599
131603,250.0,29,AC131603,2018-07-19 21:25:29.803,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,QA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,QA,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2018-07-30 15:20:12.000,0,1,2018-07-20 11:07:52.510,2018-07-19 21:25:29.000,,,,2018-07-19,371,False,131603
131604,5950.0,76,AC131604,2018-07-19 21:31:30.363,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,QA,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=1025362242f570679b130057bd27b3&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,QA,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,1025362242f570679b130057bd27b3,,0,0,0,,0,,,2018-08-10 14:40:54.000,0,1,2018-07-31 12:42:23.860,2018-07-19 21:31:30.000,,,,2018-07-19,371,False,131604
131612,650.0,285,AC131612,2018-07-20 00:07:34.923,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,AU,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=102450b8b7596995db37646b03b8e3&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,AU,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,102450b8b7596995db37646b03b8e3,,0,0,0,,0,,,2018-08-06 11:04:02.000,0,1,2018-07-25 13:21:14.073,2018-07-20 00:07:34.000,,,,2018-07-20,372,False,131612
131618,243.42,0,AC131618,2018-07-20 02:47:15.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,https://www.12trader.com/Account/RegisterReal,,MY,EN_Google,12trader-3Steps-GainYourProfits,,,,,fouadmods.com,,,,,,,0,1,0,,0,,,2019-03-05 15:35:26.000,0,3,2019-03-05 07:40:58.673,2018-07-20 02:46:09.000,,,2018-07-20 02:47:15.253,2018-07-20,372,False,131618
131620,15.0,0,AC131620,2018-07-20 03:13:55.803,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,IN,,,,,https://www.12trader.com/content/lps/free-signals-2018/lp.html?tag=Forex Live&tag1=12T-320X50-light-animated.gif&transaction_id=102ac6e483909a973913e7847a6b57&aff_id=1998&UTM_creative=EN_12T_Free_Signals_blue&sub_aff=ForexLive_320x50_Mob,,IN,Forex Live,12T-320X50-light-animated.gif,,,ForexLive_320x50_Mob,,,,EN_12T_Free_Signals_blue,,,102ac6e483909a973913e7847a6b57,,0,0,0,,0,,,2018-09-04 08:42:57.000,0,1,,2018-07-20 03:13:55.000,,,,2018-07-20,372,False,131620
131625,950.0,0,AC131625,2018-07-20 03:47:52.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-07-20 14:45:05.000,,QA,,,,,https://www.12trader.com/Account/RegisterReal,,QA,EN_Facebook,USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-08-17 11:46:23.000,0,3,2018-08-15 09:06:18.180,2018-07-20 03:46:19.000,,,2018-07-20 03:47:52.807,2018-07-20,372,False,131625
131629,60.0,289,AC131629,2018-07-20 05:04:17.000,2019-04-06 07:07:58.173,214,118,,,10.0,,,0,,1,,,US,,,,,https://www.12trader.com/,,US,FX Trading Revolution,,,,FXTR_Button,,,,EN_12T_Free_Signals_blue,,,102e7c0b841fd3d499fbacbc1b4ae5,,0,0,0,,0,,,2019-03-12 10:17:40.000,0,3,,2018-07-20 04:59:15.000,,,2018-07-20 05:04:17.940,2018-07-20,372,False,131629
131634,3386.58,8,AC131634,2018-07-20 06:22:18.150,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SG,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Forex Live&tag1=GET-FREE-SIGNALS_320x50.png&transaction_id=102766ec5176660d37f7aa78c5ba11&aff_id=1998&UTM_creative=EN_12T-NewSignals&sub_aff=ForexLive_320x50_Mob,,SG,Forex Live,GET-FREE-SIGNALS_320x50.png,,,ForexLive_320x50_Mob,,,,EN_12T-NewSignals,,,102766ec5176660d37f7aa78c5ba11,,0,0,0,,0,,,2018-08-31 09:09:04.000,0,1,2018-08-23 07:19:12.577,2018-07-20 06:22:18.000,,,,2018-07-20,372,False,131634
131649,250.46,0,AC131649,2018-07-20 09:47:51.000,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,DE,,,,,https://www.12trader.com/Account/RegisterReal,,DE,Actionforex,Trusted_Signals_300x600.jpg,,,,,,,EN_12T-NewSignals,,,102776152ee5599ff068045be27f65,,0,1,0,,0,,,2018-07-30 15:20:12.000,0,3,2018-07-20 11:55:57.623,2018-07-20 09:45:41.000,,,2018-07-20 09:47:52.020,2018-07-20,372,False,131649
131686,2700.0,84,AC131686,2018-07-20 16:21:27.090,2019-04-06 07:07:58.173,149,147,,,12.0,,,0,,1,,,IN,,,,,https://www.12trader.com/content/lps/free-signals-2018/lp.html?tag=FX Trading Revolution&tag1=&transaction_id=102631c2fa6931e4d55d45f406266d&aff_id=1978&UTM_creative=EN_12T_Free_Signals_blue&sub_aff=FXTR_Animated_No2,,IN,FX Trading Revolution,,,,FXTR_Animated_No2,,,,EN_12T_Free_Signals_blue,,,102631c2fa6931e4d55d45f406266d,,0,0,0,,0,,,2018-07-30 15:20:12.000,0,1,2018-07-24 07:43:52.130,2018-07-20 16:21:27.000,,,,2018-07-20,372,False,131686
131696,250.0,4,AC131696,2018-07-20 16:55:47.000,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,2018-07-25 12:37:08.000,,QA,Doha,,,,https://www.12trader.com/Account/RegisterReal,,QA,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-07-30 15:20:12.000,0,3,2018-07-23 06:39:03.363,2018-07-20 16:53:09.000,,,2018-07-20 16:55:47.127,2018-07-20,372,False,131696
131702,39298.85999999999,42,AC131702,2018-07-20 19:33:39.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SA,,,,,https://www.12trader.com/Account/RegisterReal,,SA,EN_Google-Search,wantTradingSignals-Google,,,,,,,,,online investment,,,0,1,0,,0,,,2018-08-08 06:21:55.000,0,3,2018-07-30 06:36:46.053,2018-07-20 19:32:17.000,,,2018-07-20 19:33:39.390,2018-07-20,372,True,131702
131705,250.0,29,AC131705,2018-07-20 20:31:29.290,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-08-15 06:24:01.000,,CM,,,,,https://www.12trader.com/real?tag=&tag1=cryptopage,,CM,,cryptopage,,,,,,,,,,,,0,1,0,,0,,,2018-09-27 07:50:48.000,0,3,2018-09-10 11:46:22.980,2018-07-20 20:31:29.290,,,2018-07-20 20:31:29.387,2018-07-20,372,False,131705
131709,500.0,3,AC131709,2018-07-20 21:40:57.000,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,IN,,,,,https://www.12trader.com/Account/RegisterReal,,IN,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-07-30 15:20:12.000,0,3,,2018-07-20 21:39:35.000,,,2018-07-20 21:40:57.763,2018-07-20,372,False,131709
131718,250.0,0,AC131718,2018-07-21 01:56:05.643,2019-04-06 07:07:58.173,214,118,,,4.0,,,0,,1,,,IN,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,IN,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2019-01-11 07:03:38.000,0,1,,2018-07-21 01:56:05.000,,,,2018-07-21,373,False,131718
131730,500.0,0,AC131730,2018-07-21 04:25:16.000,2019-04-06 07:07:58.173,148,118,,,29.0,,,0,,1,,,HK,,,,,https://www.12trader.com/Account/RegisterReal,,HK,EN_Facebook,USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-09-26 12:32:11.000,0,3,2018-09-25 07:33:58.267,2018-07-21 04:23:17.000,,,2018-07-21 04:25:16.827,2018-07-21,373,False,131730
131736,13424.099999999999,85,AC131736,2018-12-31 04:13:31.000,2019-04-06 07:07:58.173,148,118,,,4.0,,,0,,1,,,PH,,,,,https://www.12trader.com/content/lps/free-trading-signals/landing.html?tag=FX Trading Revolution&tag1=&transaction_id=1020a928217cae8a18f12193b549b1&aff_id=1978&UTM_creative=EN_free_signals_87&sub_aff=FXTR_Button,,PH,FX Trading Revolution,,,,FXTR_Button,,,,EN_free_signals_87,,,1020a928217cae8a18f12193b549b1,,0,0,0,,0,,,2018-09-18 11:57:25.000,0,1,2018-09-12 08:30:38.903,2018-07-21 05:33:38.000,,,,2018-07-21,373,True,131736
131773,435.91,119,AC131773,2018-07-21 11:03:18.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,IE,,,,,https://www.12trader.com/Account/RegisterReal,,IE,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-11-22 14:23:26.000,0,3,2018-11-21 13:51:35.300,2018-07-21 11:02:19.000,,,2018-07-21 11:03:18.167,2018-07-21,373,False,131773
131805,250.0,0,AC131805,2018-07-21 16:36:16.273,2019-04-06 07:07:58.173,214,118,,,8.0,,,0,,1,,,AU,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,2019-03-12 10:16:40.000,0,1,2018-07-23 09:13:38.073,2018-07-21 16:36:16.000,,,,2018-07-21,373,False,131805
131812,320.0,153,AC131812,2018-07-21 17:36:10.490,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,ZW,,,,,https://www.12trader.com/Account/RegisterReal,,ZW,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,10261aaa7ad0985277933ce625e099,,0,1,0,,0,,,2018-09-27 08:05:16.000,0,3,2018-09-20 13:19:04.333,2018-07-21 17:36:10.000,,,2018-07-21 17:36:51.397,2018-07-21,373,False,131812
131814,250.0,123,AC131814,2018-07-21 18:18:47.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-07-21 18:24:07.000,,LA,,,,,https://www.12trader.com/Account/RegisterReal,,LA,FX Trading Revolution,,,,FXTR_Animated_No2,,,,EN_12T_Free_Signals_blue,,,10236081c57c1fb4d74a17aa3fb7b3,,0,1,0,,0,,,2018-08-31 09:09:04.000,0,3,2018-07-26 07:35:37.220,2018-07-21 18:14:58.000,,,2018-07-21 18:18:47.900,2018-07-21,373,False,131814
131819,250.0,8,AC131819,2018-07-21 20:05:19.487,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,QA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=USDvsEUR-ChooseYourCurrency-TraderNow,,QA,EN_Facebook,USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2019-01-25 08:07:39.000,0,1,2018-08-31 11:23:02.183,2018-07-21 20:05:19.000,,,,2018-07-21,373,False,131819
131843,300.0,45,AC131843,2018-07-22 04:44:29.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,https://www.12trader.com/Account/RegisterReal,,MY,Earn Forex,100_FREE-SIGNALS_double_250x250.png,,,EarnForex,,,,EN_12T_Free_Signals_blue_2,,,1023afa40038a4c2f50aaeaef1d954,,0,1,0,,0,,,2019-03-07 08:42:07.000,0,3,2019-03-07 08:16:57.767,2018-07-22 04:43:48.000,,,2018-07-22 04:44:30.010,2018-07-22,374,False,131843
131846,100.0,0,AC131846,2018-07-22 05:06:15.947,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,MY,,,,,https://www.12trader.com/content/Lps/crypto-currency/lp.html?tag=EN_Google-Search&tag1=crypto-BuyToday-Google&utm_term=bitcoin&gclid=EAIaIQobChMI6eHhzPex3AIVwhSPCh2EeAi4EAAYASAAEgLbFvD_BwE,,MY,EN_Google-Search,crypto-BuyToday-Google,,,,,,,,,bitcoin,,,0,0,0,,0,,,2018-12-07 07:54:16.000,0,1,2018-12-04 12:08:52.977,2018-07-22 05:06:15.000,,,,2018-07-22,374,False,131846
131863,530.0,13,AC131863,2018-07-22 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,30.0,,,0,,1,,,CZ,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-08-22 07:33:11.000,0,1,2018-07-26 08:56:27.437,2018-07-22 08:00:00.000,,,,2018-07-22,374,False,131863
131870,1113.5527,2,AC131870,2018-07-22 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SK,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-08-31 09:09:04.000,0,1,2018-08-23 12:56:29.713,2018-07-22 08:00:00.000,,,,2018-07-22,374,False,131870
131873,250.0,3,AC131873,2018-07-22 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SK,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 14:40:54.000,0,1,2018-08-01 12:59:19.737,2018-07-22 08:00:00.000,,,,2018-07-22,374,False,131873
131884,250.0,0,AC131884,2018-07-22 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,17.0,,,0,,1,,,ZA,,,,,,,,Investing,,,,,,,,,,,,,0,0,0,,0,,,2018-08-02 10:05:33.000,0,1,2018-07-30 14:39:58.673,2018-07-22 08:00:00.000,,,,2018-07-22,374,False,131884
131929,250.0,8,AC131929,2018-07-22 08:02:22.667,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=sipho&LastName=mbamba&Email=mbambass@gmail.com&PhoneCountryCode=27&PhoneNumber=727785121&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.13.84.236&Tag=DF_Leads&Tag1=f4038ba8-a246-4f3c-956c-816186d9837d&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,f4038ba8-a246-4f3c-956c-816186d9837d,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,1,2018-10-22 14:16:48.600,2018-10-23 14:00:00.000,2018-10-30 14:55:07.000,1,1,2018-10-29 12:54:33.007,2018-07-22 08:02:22.000,,,,2018-07-22,374,False,131929
132023,250.0,14,AC132023,2018-07-22 15:16:24.000,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,RU,,,,,https://www.12trader.com/Account/RegisterReal,,RU,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-07-30 15:20:12.000,0,3,,2018-07-22 15:15:04.000,,,2018-07-22 15:16:24.537,2018-07-22,374,False,132023
132052,250.0,0,AC132052,2019-05-20 00:54:46.000,2019-06-05 11:54:08.767,148,118,,,33.0,,,0,,1,,,GB,,,,,https://www.12trader.com/Account/RegisterReal,,GB,Forex Live,20190510_012014.gif,,,ForexLive_250x50,,,,EN_free_signal-green,,,10205b2a43c9afc13e5bc2ccc65fbf,,0,1,0,,0,,,2019-06-05 11:54:08.000,0,3,2019-05-31 11:48:41.827,2018-07-22 21:46:57.000,,,2019-05-20 00:54:46.467,2018-07-22,374,False,132052
132059,550.0,7,AC132059,2018-07-23 02:48:34.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,KW,,,,,https://www.12trader.com/Account/RegisterReal,,KW,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-08-31 09:09:04.000,0,3,2018-08-17 12:16:49.273,2018-07-23 02:47:42.000,,,2018-07-23 02:48:34.750,2018-07-23,375,False,132059
132072,500.0,42,AC132072,2018-07-23 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,RU,,,,,,,,Netdania - CPL,,,,,,,,,,,,,0,0,0,,0,,,2018-08-24 14:20:14.000,0,1,2018-08-17 14:18:22.657,2018-07-23 08:00:00.000,,,,2018-07-23,375,False,132072
132110,250.0,0,AC132110,2018-07-23 08:10:57.547,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,IN,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=102489b27f5a5b834b222b0ab4b29a&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-100x33,,IN,Investing,,,,Investing-100x33,,,,EN_12T-NewSignals,,,102489b27f5a5b834b222b0ab4b29a,,0,0,0,,0,,,2018-07-30 15:20:12.000,0,1,2018-07-23 12:32:22.083,2018-07-23 08:10:57.000,,,,2018-07-23,375,False,132110
132123,330.0,39,AC132123,2018-07-23 11:19:06.000,2019-04-06 07:07:58.173,214,118,,,14.0,,,0,,1,2018-07-26 12:31:03.000,,QA,Alwakrah,,Qatar,,https://www.12trader.com/Account/RegisterReal,,QA,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2019-01-21 08:36:53.000,0,3,2019-01-16 15:22:21.500,2018-07-23 11:18:00.000,,,2018-07-23 11:19:06.593,2018-07-23,375,False,132123
132142,250.0,27,AC132142,2018-07-23 15:30:41.740,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,KW,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,KW,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2018-07-30 15:20:12.000,0,1,2018-07-27 11:26:06.037,2018-07-23 15:30:41.000,,,,2018-07-23,375,False,132142
132155,500.7215,104,AC132155,2018-07-23 18:32:02.000,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,KW,,,,,https://www.12trader.com/Account/RegisterReal,,KW,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-07-30 15:20:12.000,0,3,2018-07-24 07:25:34.440,2018-07-23 18:30:52.000,,,2018-07-23 18:32:02.683,2018-07-23,375,False,132155
132166,250.0,0,AC132166,2018-07-23 23:08:04.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,TR,,,,,https://www.12trader.com/Account/RegisterReal,,TR,Netdania - CPL ,,,,Netdania_CPL_inapp,,,,EN_12T_Free_Signals_blue,,,1027cc5c8c6e4de41f7ba16de10276,,0,1,0,,0,,,2018-08-10 14:31:40.000,0,3,2018-07-24 06:16:55.013,2018-07-23 22:49:57.000,,,2018-07-23 23:08:04.727,2018-07-23,375,False,132166
132177,500.0,0,AC132177,2018-07-24 03:11:04.000,2019-04-06 07:07:58.173,149,147,,,10.0,,,0,,1,,,IN,,,,,https://www.12trader.com/Account/RegisterReal,,IN,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-07-30 15:20:12.000,0,3,,2018-07-24 03:10:00.000,,,2018-07-24 03:11:04.850,2018-07-24,376,False,132177
132180,502.88,201,AC132180,2018-07-24 04:33:23.427,2019-04-06 07:07:58.173,147,118,,,8.0,,,0,,1,2018-07-26 09:12:37.000,,IN,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=FX Trading Revolution&tag1=&transaction_id=102299f1c364e7b912dcda0dd034a1&aff_id=1978&UTM_creative=EN_12T-NewSignals&sub_aff=FXTR_Animated_No2,,IN,FX Trading Revolution,,,,FXTR_Animated_No2,,,,EN_12T-NewSignals,,,102299f1c364e7b912dcda0dd034a1,,0,0,0,,1,2018-07-24 06:23:18.967,2018-08-01 12:45:00.000,2018-12-03 10:52:04.000,1,3,2018-07-27 08:53:56.937,2018-07-24 04:33:23.000,,,2018-07-24 09:30:13.213,2018-07-24,376,False,132180
132186,325.0,18,AC132186,2018-07-24 06:12:39.000,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,MY,,,,,https://www.12trader.com/Account/RegisterReal,,MY,FX Trading Revolution,,,,FXTR_Button,,,,EN_12T_Free_Signals_blue,,,102acc7b50a1ae48711844356bf6a4,,0,1,0,,0,,,2018-07-30 15:20:12.000,0,3,2018-07-24 08:40:41.057,2018-07-24 06:11:30.000,,,2018-07-24 06:12:39.290,2018-07-24,376,False,132186
132210,12000.0,141,AC132210,2018-07-24 07:48:12.720,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,GB,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Julia&LastName=Cammoile&Email=jcammoile@gmail.com&PhoneCountryCode=44&PhoneNumber=7887692616&Country=cb39c10a-fdb0-df11-ab2e-005056990011&IpAddress=2.218.126.241&Tag=DF_Leads&Tag1=2ee77079-27ab-4417-b714-239fb483bebf&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,2ee77079-27ab-4417-b714-239fb483bebf,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-09-18 12:14:13.000,0,1,2018-09-05 11:58:23.603,2018-07-24 07:48:12.000,,,,2018-07-24,376,True,132210
132226,250.0,56,AC132226,2018-07-24 09:05:23.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-07-24 09:09:23.000,,KW,,,,,https://www.12trader.com/Account/RegisterReal,,KW,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-08-24 14:20:14.000,0,3,2018-08-17 14:17:06.203,2018-07-24 09:04:13.000,,,2018-07-24 09:05:23.773,2018-07-24,376,False,132226
132228,750.0,0,AC132228,2018-07-24 09:23:14.040,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,2018-07-24 10:57:46.000,,TR,,,,,https://www.12trader.com/real,,TR,,,,,,,,,,,,,,0,1,0,,0,,,2018-07-30 15:20:12.000,0,3,2018-07-27 13:18:50.817,2018-07-24 09:23:14.000,,,2018-07-24 09:23:14.243,2018-07-24,376,False,132228
132251,251.0,74,AC132251,2018-07-24 10:04:18.433,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Tivani&LastName=Bayane&Email=Bayanetivani@gmail.com&PhoneCountryCode=27&PhoneNumber=0645085868&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=105.0.3.205&Tag=DF_Leads&Tag1=e8837200-4925-4e79-9489-51380a511c1a&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,e8837200-4925-4e79-9489-51380a511c1a,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-02 10:07:43.000,0,1,2018-07-31 06:46:47.603,2018-07-24 10:04:18.000,,,,2018-07-24,376,False,132251
132260,250.0,7,AC132260,2018-07-24 10:04:20.637,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Trishan&LastName=Maharaj&Email=maharajtom@gmail.com&PhoneCountryCode=27&PhoneNumber=0737420723&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.115.92.232&Tag=DF_Leads&Tag1=ee1cceb2-ef1a-4c27-a28f-a0be7d181418&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,ee1cceb2-ef1a-4c27-a28f-a0be7d181418,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-10 12:12:33.000,0,1,2018-08-06 11:02:27.537,2018-07-24 10:04:20.000,,,,2018-07-24,376,False,132260
132292,250.0,0,AC132292,2018-07-24 10:04:27.917,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-07-30 07:32:12.000,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=mleja tt&LastName=mleja tt&Email=tmanpopo29@gmail.com&PhoneCountryCode=27&PhoneNumber=0638815757&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.113.134.27&Tag=DF_Leads&Tag1=91611dbe-828c-43b4-9831-229b2dd92093&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,91611dbe-828c-43b4-9831-229b2dd92093,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-09-18 12:01:25.000,0,3,2018-09-03 11:48:50.337,2018-07-24 10:04:27.000,,,2018-07-30 07:15:45.077,2018-07-24,376,False,132292
132307,1360.0,68,AC132307,2018-07-24 10:04:31.090,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Phanuel&LastName=Moloisi&Email=moloisiphanuel7@gmai.com&PhoneCountryCode=27&PhoneNumber=662214870&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.13.124.211&Tag=DF_Leads&Tag1=637a1041-889b-485e-b6b4-ecad69d97588&AdditionalInfo= Beginners want to learn,,NL,DF_Leads,637a1041-889b-485e-b6b4-ecad69d97588, Beginners want to learn,,,,,,,,,, Beginners want to learn,0,0,0,,0,,,2018-08-10 12:32:15.000,0,1,2018-07-27 12:54:45.500,2018-07-24 10:04:31.000,,,,2018-07-24,376,False,132307
